v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.111,1.04060968E-06,0.111,1,1.1924223
0.112,1.04063803E-06,0.112,1,1.19286663
0.113,1.03946522E-06,0.113,1,1.19331639
0.114,1.04073531E-06,0.114,1,1.19377181
0.115,1.03941674E-06,0.115,1,1.19423308
0.116,1.04042154E-06,0.116,1,1.19469975
0.117,1.04028376E-06,0.117,1,1.19517234
0.118,1.04041206E-06,0.118,1,1.19565066
0.119,1.04064287E-06,0.119,1,1.19613504
0.12,1.04041788E-06,0.12,1,1.19662509
0.121,1.03972333E-06,0.121,1,1.1971212
0.122,1.04001545E-06,0.122,1,1.19762317
0.123,1.03958766E-06,0.123,1,1.19813117
0.124,1.03903642E-06,0.124,1,1.19864526
0.125,1.0408188E-06,0.125,1,1.19916546
0.126,1.03984135E-06,0.126,1,1.19969168
0.127,1.03935315E-06,0.127,1,1.20022411
0.128,1.03980722E-06,0.128,1,1.20076259
0.129,1.03999443E-06,0.129,1,1.20130737
0.13,1.0398285E-06,0.13,1,1.20185817
0.131,1.03964876E-06,0.131,1,1.20241529
0.132,1.0395587E-06,0.132,1,1.20297867
0.133,1.03986839E-06,0.133,1,1.20354822
0.134,1.04000905E-06,0.134,1,1.20412399
0.135,1.04028182E-06,0.135,1,1.20470602
0.136,1.04076806E-06,0.136,1,1.20529425
0.137,1.03947506E-06,0.137,1,1.20588872
0.138,1.04069506E-06,0.138,1,1.20648937
0.139,1.04090746E-06,0.139,1,1.2070962
0.14,1.04050185E-06,0.14,1,1.20770908
0.141,1.03983384E-06,0.141,1,1.20832815
0.142,1.04020382E-06,0.142,1,1.2089533
0.143,1.04028644E-06,0.143,1,1.20958441
0.144,1.03994887E-06,0.144,1,1.21022151
0.145,1.03916919E-06,0.145,1,1.21086455
0.146,1.0403642E-06,0.146,1,1.21151334
0.147,1.04153666E-06,0.147,1,1.21216791
0.148,1.03978477E-06,0.148,1,1.21282819
0.149,1.04076312E-06,0.149,1,1.21349399
0.15,1.04104863E-06,0.15,1,1.21416528
0.151,1.04132302E-06,0.151,1,1.21484203
0.152,1.04073948E-06,0.152,1,1.215524
0.153,1.04005984E-06,0.153,1,1.21621115
0.154,1.03974061E-06,0.154,1,1.21690342
0.155,1.04021813E-06,0.155,1,1.21760055
0.156,1.03995414E-06,0.156,1,1.21830251
0.157,1.03955062E-06,0.157,1,1.21900915
0.158,1.03944602E-06,0.158,1,1.21972033
0.159,1.04034719E-06,0.159,1,1.22043591
0.16,1.04101017E-06,0.16,1,1.22115579
0.161,1.04000076E-06,0.161,1,1.22187978
0.162,1.04060252E-06,0.162,1,1.22260781
0.163,1.04043171E-06,0.163,1,1.22333968
0.164,1.0396061E-06,0.164,1,1.22407526
0.165,1.040869E-06,0.165,1,1.2248144
0.166,1.03970153E-06,0.166,1,1.225557
0.167,1.04107949E-06,0.167,1,1.2263029
0.168,1.03994231E-06,0.168,1,1.22705198
0.169,1.04000296E-06,0.169,1,1.22780405
0.17,1.03922889E-06,0.17,1,1.22855911
0.171,1.03942308E-06,0.171,1,1.22931692
0.172,1.04010867E-06,0.172,1,1.2300774
0.173,1.03954117E-06,0.173,1,1.23084043
0.174,1.03960695E-06,0.174,1,1.23160584
0.175,1.03963863E-06,0.175,1,1.23237361
0.176,1.0400111E-06,0.176,1,1.23314356
0.177,1.04083482E-06,0.177,1,1.23391561
0.178,1.04068269E-06,0.178,1,1.23468965
0.179,1.03998727E-06,0.179,1,1.23546563
0.18,1.04043354E-06,0.18,1,1.23624338
0.181,1.04019427E-06,0.181,1,1.23702288
0.182,1.04043924E-06,0.182,1,1.23780401
0.183,1.03950518E-06,0.183,1,1.23858669
0.184,1.04082321E-06,0.184,1,1.23937084
0.185,1.04070111E-06,0.185,1,1.24015643
0.186,1.04095804E-06,0.186,1,1.24094332
0.187,1.04035983E-06,0.187,1,1.24173149
0.188,1.03959657E-06,0.188,1,1.24252083
0.189,1.04110875E-06,0.189,1,1.24331132
0.19,1.04020222E-06,0.19,1,1.24410293
0.191,1.04111614E-06,0.191,1,1.24489554
0.192,1.03994423E-06,0.192,1,1.24568911
0.193,1.0405651E-06,0.193,1,1.24648365
0.194,1.04044991E-06,0.194,1,1.24727904
0.195,1.04084233E-06,0.195,1,1.24807526
0.196,1.04102848E-06,0.196,1,1.24887229
0.197,1.04007548E-06,0.197,1,1.24967005
0.198,1.0414421E-06,0.198,1,1.25046854
0.199,1.03962156E-06,0.199,1,1.25126771
0.2,1.04026457E-06,0.2,1,1.25206753
0.201,1.03965702E-06,0.201,1,1.25286795
0.202,1.04051317E-06,0.202,1,1.25366896
0.203,1.03950867E-06,0.203,1,1.25447051
0.204,1.04088315E-06,0.204,1,1.2552726
0.205,1.04079105E-06,0.205,1,1.25607519
0.206,1.03981464E-06,0.206,1,1.25687825
0.207,1.04054208E-06,0.207,1,1.25768176
0.208,1.0397452E-06,0.208,1,1.25848571
0.209,1.04036919E-06,0.209,1,1.25929005
0.21,1.04020877E-06,0.21,1,1.2600948
0.211,1.04010528E-06,0.211,1,1.2608999
0.212,1.04044984E-06,0.212,1,1.26170536
0.213,1.04011523E-06,0.213,1,1.26251116
0.214,1.04134532E-06,0.214,1,1.26331727
0.215,1.04060153E-06,0.215,1,1.26412369
0.216,1.04000796E-06,0.216,1,1.2649304
0.217,1.04011316E-06,0.217,1,1.26573738
0.218,1.04010907E-06,0.218,1,1.26654462
0.219,1.0396173E-06,0.219,1,1.26735211
0.22,1.03965369E-06,0.22,1,1.26815984
0.221,1.04158778E-06,0.221,1,1.2689678
0.222,1.04070962E-06,0.222,1,1.26977597
0.223,1.03995566E-06,0.223,1,1.27058435
0.224,1.04088295E-06,0.224,1,1.27139292
0.225,1.04089987E-06,0.225,1,1.27220168
0.226,1.0400822E-06,0.226,1,1.27301062
0.227,1.04127622E-06,0.227,1,1.27381972
0.228,1.04043172E-06,0.228,1,1.27462899
0.229,1.04081719E-06,0.229,1,1.2754384
0.23,1.04000021E-06,0.23,1,1.27624797
0.231,1.03949517E-06,0.231,1,1.27705768
0.232,1.04077165E-06,0.232,1,1.2778675
0.233,1.04014659E-06,0.233,1,1.27867747
0.234,1.04043522E-06,0.234,1,1.27948756
0.235,1.04050783E-06,0.235,1,1.28029775
0.236,1.04007732E-06,0.236,1,1.28110805
0.237,1.04107453E-06,0.237,1,1.28191846
0.238,1.04034723E-06,0.238,1,1.28272897
0.239,1.04025491E-06,0.239,1,1.28353957
0.24,1.0408871E-06,0.24,1,1.28435025
0.241,1.04175116E-06,0.241,1,1.28516103
0.242,1.04121395E-06,0.242,1,1.28597189
0.243,1.04045707E-06,0.243,1,1.2867828
0.244,1.03993367E-06,0.244,1,1.28759381
0.245,1.04080235E-06,0.245,1,1.28840488
0.246,1.04158691E-06,0.246,1,1.28921602
0.247,1.04013598E-06,0.247,1,1.29002721
0.248,1.04127874E-06,0.248,1,1.29083847
0.249,1.04022179E-06,0.249,1,1.29164978
0.25,1.04055435E-06,0.25,1,1.29246115
0.251,1.04005423E-06,0.251,1,1.29327256
0.252,1.03950415E-06,0.252,1,1.29408401
0.253,1.04058927E-06,0.253,1,1.29489551
0.254,1.04079093E-06,0.254,1,1.29570705
0.255,1.04056313E-06,0.255,1,1.29651863
0.256,1.03980242E-06,0.256,1,1.29733024
0.257,1.04052558E-06,0.257,1,1.29814189
0.258,1.04032448E-06,0.258,1,1.29895358
0.259,1.04025168E-06,0.259,1,1.29976529
0.26,1.04100479E-06,0.26,1,1.30057702
0.261,1.04124843E-06,0.261,1,1.30138878
0.262,1.0409745E-06,0.262,1,1.30220057
0.263,1.04050178E-06,0.263,1,1.30301238
0.264,1.03966875E-06,0.264,1,1.3038242
0.265,1.04120405E-06,0.265,1,1.30463605
0.266,1.04089815E-06,0.266,1,1.3054479
0.267,1.04003234E-06,0.267,1,1.30625978
0.268,1.04108972E-06,0.268,1,1.30707167
0.269,1.04095245E-06,0.269,1,1.30788358
0.27,1.04085771E-06,0.27,1,1.30869548
0.271,1.04036576E-06,0.271,1,1.3095074
0.272,1.040456E-06,0.272,1,1.31031933
0.273,1.04075908E-06,0.273,1,1.31113126
0.274,1.04013423E-06,0.274,1,1.3119432
0.275,1.04099529E-06,0.275,1,1.31275513
0.276,1.04103704E-06,0.276,1,1.31356708
0.277,1.04068326E-06,0.277,1,1.31437903
0.278,1.04020222E-06,0.278,1,1.31519097
0.279,1.04025706E-06,0.279,1,1.31600291
0.28,1.03995221E-06,0.28,1,1.31681485
0.281,1.04023171E-06,0.281,1,1.31762679
0.282,1.0403895E-06,0.282,1,1.31843872
0.283,1.04055376E-06,0.283,1,1.31925065
0.284,1.03989895E-06,0.284,1,1.32006258
0.285,1.04111111E-06,0.285,1,1.32087449
0.286,1.04010042E-06,0.286,1,1.3216864
0.287,1.04163587E-06,0.287,1,1.3224983
0.288,1.04027494E-06,0.288,1,1.32331019
0.289,1.04064164E-06,0.289,1,1.32412208
0.29,1.04004831E-06,0.29,1,1.32493394
0.291,1.04111852E-06,0.291,1,1.32574579
0.292,1.04158967E-06,0.292,1,1.32655765
0.293,1.04069024E-06,0.293,1,1.32736947
0.294,1.04010993E-06,0.294,1,1.32818129
0.295,1.04094681E-06,0.295,1,1.3289931
0.296,1.04126006E-06,0.296,1,1.32980489
0.297,1.04049296E-06,0.297,1,1.33061666
0.298,1.04163778E-06,0.298,1,1.33142841
0.299,1.04099116E-06,0.299,1,1.33224015
0.3,1.04063075E-06,0.3,1,1.33305187
0.301,1.0406547E-06,0.301,1,1.33386358
0.302,1.04042938E-06,0.302,1,1.33467525
0.303,1.04151705E-06,0.303,1,1.33548692
0.304,1.04155117E-06,0.304,1,1.33629857
0.305,1.04064111E-06,0.305,1,1.33711019
0.306,1.04176697E-06,0.306,1,1.33792179
0.307,1.03989433E-06,0.307,1,1.33873337
0.308,1.04044444E-06,0.308,1,1.33954493
0.309,1.04047041E-06,0.309,1,1.34035647
0.31,1.04107662E-06,0.31,1,1.34116797
0.311,1.04122475E-06,0.311,1,1.34197947
0.312,1.04003283E-06,0.312,1,1.34279093
0.313,1.04074548E-06,0.313,1,1.34360237
0.314,1.04024339E-06,0.314,1,1.34441379
0.315,1.04197549E-06,0.315,1,1.34522518
0.316,1.04024382E-06,0.316,1,1.34603655
0.317,1.04117843E-06,0.317,1,1.34684789
0.318,1.04133394E-06,0.318,1,1.34765921
0.319,1.04035795E-06,0.319,1,1.34847049
0.32,1.04118456E-06,0.32,1,1.34928175
0.321,1.04105843E-06,0.321,1,1.35009298
0.322,1.04058198E-06,0.322,1,1.35090419
0.323,1.04114827E-06,0.323,1,1.35171536
0.324,1.04141319E-06,0.324,1,1.35252651
0.325,1.04128504E-06,0.325,1,1.35333763
0.326,1.04059073E-06,0.326,1,1.35414871
0.327,1.04046276E-06,0.327,1,1.35495978
0.328,1.04181231E-06,0.328,1,1.35577081
0.329,1.04214145E-06,0.329,1,1.35658181
0.33,1.0417819E-06,0.33,1,1.35739278
0.331,1.04042897E-06,0.331,1,1.35820371
0.332,1.04097685E-06,0.332,1,1.35901461
0.333,1.04100037E-06,0.333,1,1.35982549
0.334,1.04086441E-06,0.334,1,1.36063634
0.335,1.04055418E-06,0.335,1,1.36144715
0.336,1.04107233E-06,0.336,1,1.36225793
0.337,1.04074883E-06,0.337,1,1.36306868
0.338,1.04149297E-06,0.338,1,1.36387938
0.339,1.0424474E-06,0.339,1,1.36469006
0.34,1.04120079E-06,0.34,1,1.36550071
0.341,1.04214117E-06,0.341,1,1.36631133
0.342,1.04124654E-06,0.342,1,1.3671219
0.343,1.04231672E-06,0.343,1,1.36793245
0.344,1.04124608E-06,0.344,1,1.36874296
0.345,1.0421977E-06,0.345,1,1.36955343
0.346,1.04073963E-06,0.346,1,1.37036387
0.347,1.0412126E-06,0.347,1,1.37117428
0.348,1.04127655E-06,0.348,1,1.37198465
0.349,1.04111228E-06,0.349,1,1.37279498
0.35,1.04066186E-06,0.35,1,1.37360528
0.351,1.04168527E-06,0.351,1,1.37441554
0.352,1.04094817E-06,0.352,1,1.37522577
0.353,1.04191509E-06,0.353,1,1.37603596
0.354,1.04167578E-06,0.354,1,1.37684611
0.355,1.04205016E-06,0.355,1,1.37765623
0.356,1.04116544E-06,0.356,1,1.3784663
0.357,1.04191047E-06,0.357,1,1.37927635
0.358,1.04259323E-06,0.358,1,1.38008635
0.359,1.04196105E-06,0.359,1,1.38089631
0.36,1.04191132E-06,0.36,1,1.38170624
0.361,1.04254427E-06,0.361,1,1.38251613
0.362,1.04268305E-06,0.362,1,1.38332598
0.363,1.04237507E-06,0.363,1,1.3841358
0.364,1.04211254E-06,0.364,1,1.38494556
0.365,1.04220647E-06,0.365,1,1.3857553
0.366,1.0425711E-06,0.366,1,1.386565
0.367,1.04216179E-06,0.367,1,1.38737465
0.368,1.04177062E-06,0.368,1,1.38818427
0.369,1.04301753E-06,0.369,1,1.38899385
0.37,1.04356474E-06,0.37,1,1.38980339
0.371,1.04215072E-06,0.371,1,1.39061288
0.372,1.04316114E-06,0.372,1,1.39142234
0.373,1.04379019E-06,0.373,1,1.39223175
0.374,1.04366199E-06,0.374,1,1.39304113
0.375,1.04234587E-06,0.375,1,1.39385046
0.376,1.04373057E-06,0.376,1,1.39465976
0.377,1.04373863E-06,0.377,1,1.39546901
0.378,1.04344703E-06,0.378,1,1.39627822
0.379,1.04315911E-06,0.379,1,1.39708739
0.38,1.04349464E-06,0.38,1,1.39789652
0.381,1.04447793E-06,0.381,1,1.3987056
0.382,1.04469774E-06,0.382,1,1.39951465
0.383,1.04410393E-06,0.383,1,1.40032365
0.384,1.04361483E-06,0.384,1,1.40113261
0.385,1.0441154E-06,0.385,1,1.40194153
0.386,1.04419286E-06,0.386,1,1.4027504
0.387,1.04487079E-06,0.387,1,1.40355923
0.388,1.04440329E-06,0.388,1,1.40436803
0.389,1.04526374E-06,0.389,1,1.40517677
0.39,1.04527849E-06,0.39,1,1.40598547
0.391,1.04530706E-06,0.391,1,1.40679413
0.392,1.0457761E-06,0.392,1,1.40760275
0.393,1.04507512E-06,0.393,1,1.40841132
0.394,1.04525709E-06,0.394,1,1.40921985
0.395,1.0457333E-06,0.395,1,1.41002833
0.396,1.04584266E-06,0.396,1,1.41083678
0.397,1.04629201E-06,0.397,1,1.41164517
0.398,1.0466951E-06,0.398,1,1.41245352
0.399,1.04598E-06,0.399,1,1.41326183
0.4,1.04744623E-06,0.4,1,1.41407009
0.401,1.04761894E-06,0.401,1,1.41487831
0.402,1.04703744E-06,0.402,1,1.41568648
0.403,1.04686951E-06,0.403,1,1.41649462
0.404,1.04792092E-06,0.404,1,1.4173027
0.405,1.04841803E-06,0.405,1,1.41811073
0.406,1.04751088E-06,0.406,1,1.41891872
0.407,1.04898005E-06,0.407,1,1.41972666
0.408,1.04874991E-06,0.408,1,1.42053457
0.409,1.04884276E-06,0.409,1,1.42134242
0.41,1.04944524E-06,0.41,1,1.42215023
0.411,1.04990172E-06,0.411,1,1.422958
0.412,1.05063556E-06,0.412,1,1.4237657
0.413,1.05011946E-06,0.413,1,1.42457338
0.414,1.05102371E-06,0.414,1,1.42538099
0.415,1.05114648E-06,0.415,1,1.42618857
0.416,1.05083386E-06,0.416,1,1.4269961
0.417,1.05173974E-06,0.417,1,1.42780359
0.418,1.05227358E-06,0.418,1,1.42861102
0.419,1.05285097E-06,0.419,1,1.42941841
0.42,1.05271114E-06,0.42,1,1.43022574
0.421,1.05272435E-06,0.421,1,1.43103304
0.422,1.05340089E-06,0.422,1,1.43184028
0.423,1.05344295E-06,0.423,1,1.43264748
0.424,1.05400045E-06,0.424,1,1.43345463
0.425,1.05502161E-06,0.425,1,1.43426173
0.426,1.05501478E-06,0.426,1,1.43506878
0.427,1.05546923E-06,0.427,1,1.43587578
0.428,1.05629884E-06,0.428,1,1.43668273
0.429,1.05659966E-06,0.429,1,1.43748965
0.43,1.05651091E-06,0.43,1,1.43829651
0.431,1.05758204E-06,0.431,1,1.43910331
0.432,1.05759927E-06,0.432,1,1.43991007
0.433,1.05819419E-06,0.433,1,1.44071679
0.434,1.05978542E-06,0.434,1,1.44152344
0.435,1.06083194E-06,0.435,1,1.44233005
0.436,1.0609288E-06,0.436,1,1.44313662
0.437,1.06142091E-06,0.437,1,1.44394313
0.438,1.06216979E-06,0.438,1,1.4447496
0.439,1.06273835E-06,0.439,1,1.44555602
0.44,1.06289451E-06,0.44,1,1.44636238
0.441,1.06410096E-06,0.441,1,1.44716869
0.442,1.06475576E-06,0.442,1,1.44797495
0.443,1.06463248E-06,0.443,1,1.44878117
0.444,1.06713314E-06,0.444,1,1.44958733
0.445,1.06752361E-06,0.445,1,1.45039343
0.446,1.06827306E-06,0.446,1,1.4511995
0.447,1.06834528E-06,0.447,1,1.45200551
0.448,1.07021469E-06,0.448,1,1.45281147
0.449,1.07094204E-06,0.449,1,1.45361737
0.45,1.07177473E-06,0.45,1,1.45442323
0.451,1.07273862E-06,0.451,1,1.45522904
0.452,1.07344769E-06,0.452,1,1.45603479
0.453,1.07501514E-06,0.453,1,1.45684049
0.454,1.07606216E-06,0.454,1,1.45764614
0.455,1.07697603E-06,0.455,1,1.45845174
0.456,1.07810034E-06,0.456,1,1.45925728
0.457,1.07882334E-06,0.457,1,1.46006277
0.458,1.08110577E-06,0.458,1,1.46086821
0.459,1.08202862E-06,0.459,1,1.4616736
0.46,1.08364124E-06,0.46,1,1.46247894
0.461,1.08467039E-06,0.461,1,1.46328422
0.462,1.08604933E-06,0.462,1,1.46408945
0.463,1.08791709E-06,0.463,1,1.46489463
0.464,1.08888808E-06,0.464,1,1.46569975
0.465,1.09083527E-06,0.465,1,1.46650482
0.466,1.09239322E-06,0.466,1,1.46730984
0.467,1.09426623E-06,0.467,1,1.4681148
0.468,1.09549303E-06,0.468,1,1.46891971
0.469,1.09783474E-06,0.469,1,1.46972457
0.47,1.09963757E-06,0.47,1,1.47052937
0.471,1.10142545E-06,0.471,1,1.47133412
0.472,1.10395015E-06,0.472,1,1.47213881
0.473,1.104881E-06,0.473,1,1.47294345
0.474,1.10839041E-06,0.474,1,1.47374803
0.475,1.11056754E-06,0.475,1,1.47455256
0.476,1.11252776E-06,0.476,1,1.47535704
0.477,1.11452658E-06,0.477,1,1.47616146
0.478,1.11761122E-06,0.478,1,1.47696582
0.479,1.12000241E-06,0.479,1,1.47777013
0.48,1.12266239E-06,0.48,1,1.47857439
0.481,1.12438032E-06,0.481,1,1.47937859
0.482,1.12765497E-06,0.482,1,1.48018273
0.483,1.13026735E-06,0.483,1,1.48098682
0.484,1.13389878E-06,0.484,1,1.48179085
0.485,1.13683877E-06,0.485,1,1.48259483
0.486,1.13943424E-06,0.486,1,1.48339875
0.487,1.14312393E-06,0.487,1,1.48420261
0.488,1.14631182E-06,0.488,1,1.48500642
0.489,1.1500313E-06,0.489,1,1.48581017
0.49,1.15347832E-06,0.49,1,1.48661386
0.491,1.15703881E-06,0.491,1,1.4874175
0.492,1.16079112E-06,0.492,1,1.48822108
0.493,1.16480578E-06,0.493,1,1.4890246
0.494,1.16853561E-06,0.494,1,1.48982807
0.495,1.17254948E-06,0.495,1,1.49063148
0.496,1.17725486E-06,0.496,1,1.49143482
0.497,1.18164586E-06,0.497,1,1.49223812
0.498,1.18627849E-06,0.498,1,1.49304135
0.499,1.19175942E-06,0.499,1,1.49384453
0.5,1.19610351E-06,0.5,1,1.49464765
0.501,1.20158738E-06,0.501,1,1.49545071
0.502,1.20647719E-06,0.502,1,1.49625371
0.503,1.21177694E-06,0.503,1,1.49705665
0.504,1.21709376E-06,0.504,1,1.49785953
0.505,1.22202685E-06,0.505,1,1.49866236
0.506,1.2286025E-06,0.506,1,1.49946512
0.507,1.23493585E-06,0.507,1,1.50026783
0.508,1.24096356E-06,0.508,1,1.50107047
0.509,1.24795947E-06,0.509,1,1.50187306
0.51,1.25480635E-06,0.51,1,1.50267558
0.511,1.26139923E-06,0.511,1,1.50347805
0.512,1.26879531E-06,0.512,1,1.50428046
0.513,1.27589281E-06,0.513,1,1.50508281
0.514,1.28390777E-06,0.514,1,1.50588509
0.515,1.29164306E-06,0.515,1,1.50668732
0.516,1.29910748E-06,0.516,1,1.50748948
0.517,1.30750393E-06,0.517,1,1.50829159
0.518,1.3165135E-06,0.518,1,1.50909362
0.519,1.32498468E-06,0.519,1,1.50989561
0.52,1.33405931E-06,0.52,1,1.51069753
0.521,1.34558475E-06,0.521,1,1.51149938
0.522,1.35412876E-06,0.522,1,1.51230118
0.523,1.36361651E-06,0.523,1,1.51310291
0.524,1.37495077E-06,0.524,1,1.51390459
0.525,1.38434968E-06,0.525,1,1.51470619
0.526,1.39633239E-06,0.526,1,1.51550773
0.527,1.40691557E-06,0.527,1,1.51630921
0.528,1.41906116E-06,0.528,1,1.51711063
0.529,1.43121701E-06,0.529,1,1.517912
0.53,1.44288658E-06,0.53,1,1.51871328
0.531,1.45691223E-06,0.531,1,1.51951452
0.532,1.46942267E-06,0.532,1,1.52031568
0.533,1.48390682E-06,0.533,1,1.52111677
0.534,1.49699666E-06,0.534,1,1.52191781
0.535,1.5129151E-06,0.535,1,1.52271878
0.536,1.52775687E-06,0.536,1,1.52351969
0.537,1.54222712E-06,0.537,1,1.52432053
0.538,1.55940996E-06,0.538,1,1.52512131
0.539,1.57636452E-06,0.539,1,1.52592202
0.54,1.59405129E-06,0.54,1,1.52672267
0.541,1.61060713E-06,0.541,1,1.52752324
0.542,1.62887683E-06,0.542,1,1.52832376
0.543,1.6469383E-06,0.543,1,1.52912421
0.544,1.66546969E-06,0.544,1,1.52992459
0.545,1.68652489E-06,0.545,1,1.5307249
0.546,1.70665568E-06,0.546,1,1.53152514
0.547,1.72734613E-06,0.547,1,1.53232533
0.548,1.74957498E-06,0.548,1,1.53312544
0.549,1.7724814E-06,0.549,1,1.53392548
0.55,1.79482111E-06,0.55,1,1.53472545
0.551,1.82020255E-06,0.551,1,1.53552536
0.552,1.84382507E-06,0.552,1,1.53632521
0.553,1.86995657E-06,0.553,1,1.53712497
0.554,1.89655328E-06,0.554,1,1.53792468
0.555,1.92250254E-06,0.555,1,1.53872431
0.556,1.95103899E-06,0.556,1,1.53952387
0.557,1.97927598E-06,0.557,1,1.54032336
0.558,2.00917007E-06,0.558,1,1.54112278
0.559,2.04056846E-06,0.559,1,1.54192213
0.56,2.07153032E-06,0.56,1,1.54272142
0.561,2.10425712E-06,0.561,1,1.54352062
0.562,2.13673351E-06,0.562,1,1.54431976
0.563,2.17233175E-06,0.563,1,1.54511882
0.564,2.20774955E-06,0.564,1,1.54591782
0.565,2.24386322E-06,0.565,1,1.54671674
0.566,2.28185124E-06,0.566,1,1.54751559
0.567,2.32051978E-06,0.567,1,1.54831437
0.568,2.36107066E-06,0.568,1,1.54911307
0.569,2.4026621E-06,0.569,1,1.5499117
0.57,2.44515932E-06,0.57,1,1.55071025
0.571,2.49021216E-06,0.571,1,1.55150873
0.572,2.53458727E-06,0.572,1,1.55230713
0.573,2.58140916E-06,0.573,1,1.55310546
0.574,2.62993435E-06,0.574,1,1.55390372
0.575,2.68034848E-06,0.575,1,1.55470189
0.576,2.73107721E-06,0.576,1,1.5555
0.577,2.78290654E-06,0.577,1,1.55629803
0.578,2.83821584E-06,0.578,1,1.55709597
0.579,2.89428461E-06,0.579,1,1.55789384
0.58,2.95324468E-06,0.58,1,1.55869163
0.581,3.01222502E-06,0.581,1,1.55948935
0.582,3.0741151E-06,0.582,1,1.56028698
0.583,3.13749908E-06,0.583,1,1.56108455
0.584,3.20224681E-06,0.584,1,1.56188202
0.585,3.27122862E-06,0.585,1,1.56267942
0.586,3.34049006E-06,0.586,1,1.56347674
0.587,3.41105221E-06,0.587,1,1.56427397
0.588,3.4851019E-06,0.588,1,1.56507112
0.589,3.56162248E-06,0.589,1,1.56586819
0.59,3.64008531E-06,0.59,1,1.56666518
0.591,3.7198699E-06,0.591,1,1.56746209
0.592,3.80364667E-06,0.592,1,1.56825892
0.593,3.88819965E-06,0.593,1,1.56905565
0.594,3.97728318E-06,0.594,1,1.56985231
0.595,4.06863368E-06,0.595,1,1.57064888
0.596,4.16270666E-06,0.596,1,1.57144536
0.597,4.25897456E-06,0.597,1,1.57224176
0.598,4.3585346E-06,0.598,1,1.57303807
0.599,4.46082802E-06,0.599,1,1.57383429
0.6,4.56690774E-06,0.6,1,1.57463043
0.601,4.67508941E-06,0.601,1,1.57542648
0.602,4.78750504E-06,0.602,1,1.57622243
0.603,4.90234067E-06,0.603,1,1.5770183
0.604,5.02190068E-06,0.604,1,1.57781408
0.605,5.14407333E-06,0.605,1,1.57860976
0.606,5.2715815E-06,0.606,1,1.57940536
0.607,5.40224101E-06,0.607,1,1.58020087
0.608,5.53509955E-06,0.608,1,1.58099627
0.609,5.6735248E-06,0.609,1,1.58179158
0.61,5.81549559E-06,0.61,1,1.5825868
0.611,5.96306603E-06,0.611,1,1.58338192
0.612,6.11256295E-06,0.612,1,1.58417695
0.613,6.26950293E-06,0.613,1,1.58497188
0.614,6.42929205E-06,0.614,1,1.58576672
0.615,6.59314522E-06,0.615,1,1.58656145
0.616,6.76234214E-06,0.616,1,1.58735608
0.617,6.93780921E-06,0.617,1,1.58815061
0.618,7.11817432E-06,0.618,1,1.58894504
0.619,7.30319656E-06,0.619,1,1.58973937
0.62,7.4946045E-06,0.62,1,1.5905336
0.621,7.69186079E-06,0.621,1,1.59132772
0.622,7.89375212E-06,0.622,1,1.59212173
0.623,8.10184787E-06,0.623,1,1.59291564
0.624,8.31654542E-06,0.624,1,1.59370944
0.625,8.5384195E-06,0.625,1,1.59450314
0.626,8.76608229E-06,0.626,1,1.59529673
0.627,8.99999194E-06,0.627,1,1.5960902
0.628,9.24066642E-06,0.628,1,1.59688356
0.629,9.48910832E-06,0.629,1,1.59767682
0.63,9.74622804E-06,0.63,1,1.59846995
0.631,1.00082639E-05,0.631,1,1.59926297
0.632,1.02797282E-05,0.632,1,1.60005588
0.633,1.05596318E-05,0.633,1,1.60084866
0.634,1.08469573E-05,0.634,1,1.60164133
0.635,1.11414115E-05,0.635,1,1.60243388
0.636,1.14453231E-05,0.636,1,1.60322631
0.637,1.17592222E-05,0.637,1,1.60401861
0.638,1.20818066E-05,0.638,1,1.60481079
0.639,1.24137315E-05,0.639,1,1.60560284
0.64,1.27558232E-05,0.64,1,1.60639477
0.641,1.31067454E-05,0.641,1,1.60718656
0.642,1.34669017E-05,0.642,1,1.60797823
0.643,1.38401027E-05,0.643,1,1.60876976
0.644,1.42234927E-05,0.644,1,1.60956116
0.645,1.46165554E-05,0.645,1,1.61035242
0.646,1.50223421E-05,0.646,1,1.61114355
0.647,1.54384791E-05,0.647,1,1.61193453
0.648,1.58687252E-05,0.648,1,1.61272538
0.649,1.63099626E-05,0.649,1,1.61351609
0.65,1.67642756E-05,0.65,1,1.61430664
0.651,1.72309221E-05,0.651,1,1.61509705
0.652,1.77120054E-05,0.652,1,1.61588733
0.653,1.82065345E-05,0.653,1,1.61667744
0.654,1.87142496E-05,0.654,1,1.6174674
0.655,1.92376003E-05,0.655,1,1.61825721
0.656,1.97761727E-05,0.656,1,1.61904685
0.657,2.03290591E-05,0.657,1,1.61983634
0.658,2.08980876E-05,0.658,1,1.62062566
0.659,2.14840643E-05,0.659,1,1.62141483
0.66,2.20855221E-05,0.66,1,1.62220382
0.661,2.2703698E-05,0.661,1,1.62299264
0.662,2.33405724E-05,0.662,1,1.62378129
0.663,2.39956465E-05,0.663,1,1.62456977
0.664,2.46688536E-05,0.664,1,1.62535808
0.665,2.53595197E-05,0.665,1,1.6261462
0.666,2.60723711E-05,0.666,1,1.62693413
0.667,2.68018872E-05,0.667,1,1.62772188
0.668,2.75546999E-05,0.668,1,1.62850944
0.669,2.83270467E-05,0.669,1,1.62929681
